IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120058272,Rukita Edelweis Studento BSD,POSS OF PROHIBITED WEAPON,Friday,01/29/2016 12:00:00 AM,11:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,106.641.077,-6.295.049,"(-6.295.049, -106.641.077)",12005827212120
120058272,Rukita Anggrek Loka BSD,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Friday,01/29/2016 12:00:00 AM,11:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,106.669.806,-6.302.321,"(-6.302.321, 106.669.806)",12005827212168
141059263,Rukita Regentown BSD,WARRANT ARREST,Monday,04/25/2016 12:00:00 AM,14:59,BAYVIEW,"ARREST, BOOKED",KEITH ST / SHAFTER AV,106.632.731,-6.299.543,"(-6.299.543,106.632.731)",14105926363010
160013662,Rukita Casablanca Studento BSD,LOST PROPERTY,Tuesday,01/05/2016 0:00:00,23:50,TENDERLOIN,NONE,JONES ST / OFARRELL ST,106.641.266,-6.295.386,"(-6.295.386, 106.641.266)",16001366271000
160002740,Rukita Agape Studento BSD,LOST PROPERTY,Friday,01/01/2016 0:00:00,0:30,MISSION,NONE,16TH ST / MISSION ST,106.640.706,-6.294.806,"(-6.294.806, 106.640.706)",16000274071000
160002869,Rukita Uni Studento BSD,BATTERY,Friday,01/01/2016 0:00:00,21:35,NORTHERN,NONE,1700 Block of BUSH ST,106.641.216,-6.294.970,"(-6.294.970, 106.641.216)",16000286904134
160003130,Rukita Safwah Bintaro Jaya Pondok Aren,PAROLE VIOLATION,Saturday,01/02/2016 0:00:00,0:04,SOUTHERN,"ARREST, BOOKED",MARY ST / HOWARD ST,106.714.584,-6.277.201,"(-6.277.201, 106.714.584)",16000313026150
160003259,Rukita U-Town Bintaro,FIRE REPORT,Saturday,01/02/2016 0:00:00,1:02,TENDERLOIN,NONE,200 Block of EDDY ST,106.726.448,-6.292.235,"(-6.292.235, 106.726.448)",16000325968000
160003970,Rukita Cendrawasih JM Bintaro Pondok Aren,WARRANT ARREST,Saturday,01/02/2016 0:00:00,12:21,SOUTHERN,"ARREST, BOOKED",4TH ST / BERRY ST,106.736.042,-6.267.442,"(-6.267.442, 106.736.042)",16000397063010
160003641,MISSING PERSON,FOUND PERSON,Friday,01/01/2016 0:00:00,10:06,BAYVIEW,NONE,100 Block of CAMERON WY,-122.387.181.635.995,377.209.669.615.499,"(37.7209669615499, -122.387181635995)",16000364175000
